,0
44571,4197.031114799473
44572,4197.031114799473
44573,4197.031114799473
44574,4189.224983798016
44575,4189.224983798016
44576,4189.224983798016
44577,4189.224983798016
44578,4189.224983798016
44579,4189.224983798016
44580,4189.224983798016
44581,4189.224983798016
44582,4189.224983798016
44583,4189.224983798016
44584,4189.224983798016
44585,4189.224983798016
44586,4189.224983798016
44587,4189.224983798016
44588,4189.224983798016
44589,4189.224983798016
44590,4189.224983798016
44591,4189.224983798016
44592,4189.224983798016
44593,4189.224983798016
44594,4189.224983798016
44595,4189.224983798016
44596,4189.224983798016
44597,4189.224983798016
44598,4189.224983798016
44599,4189.224983798016
44600,4189.224983798016
44601,4189.224983798016
44602,4189.224983798016
44603,4189.224983798016
44604,4189.224983798016
44605,4189.224983798016
44606,4189.224983798016
44607,4189.224983798016
44608,4189.224983798016
44609,4189.224983798016
44610,4189.224983798016
44611,4189.224983798016
44612,4189.224983798016
44613,4189.224983798016
44614,4189.224983798016
44615,4189.224983798016
44616,4189.224983798016
44617,4189.224983798016
44618,4189.224983798016
44619,4189.224983798016
44620,4189.224983798016
44621,4189.224983798016
44622,4189.224983798016
44623,4189.224983798016
44624,4189.224983798016
44625,4189.224983798016
44626,4189.224983798016
44627,4189.224983798016
44628,4189.224983798016
44629,4189.224983798016
44630,4189.224983798016
44631,4189.224983798016
44632,4189.224983798016
44633,4189.224983798016
44634,4189.224983798016
44635,4189.224983798016
44636,4189.224983798016
44637,4189.224983798016
44638,4189.224983798016
44639,4189.224983798016
44640,4189.224983798016
44641,4189.224983798016
44642,4189.224983798016
44643,4189.224983798016
44644,4189.224983798016
44645,4189.224983798016
44646,4189.224983798016
44647,4189.224983798016
44648,4189.224983798016
44649,4189.224983798016
44650,4189.224983798016
44651,4189.224983798016
44652,4189.224983798016
44653,4189.224983798016
44654,4189.224983798016
44655,4189.224983798016
44656,4189.224983798016
44657,4189.224983798016
44658,4189.224983798016
44659,4189.224983798016
44660,4189.224983798016
44661,4189.224983798016
44662,4189.224983798016
44663,4189.224983798016
44664,4189.224983798016
44665,4189.224983798016
44666,4189.224983798016
44667,4189.224983798016
44668,4189.224983798016
44669,4189.224983798016
44670,4189.224983798016
44671,4189.224983798016
44672,4189.224983798016
44673,4189.224983798016
44674,4189.224983798016
44675,4189.224983798016
44676,4189.224983798016
44677,4189.224983798016
44678,4189.224983798016
44679,4189.224983798016
44680,4189.224983798016
44681,4189.224983798016
44682,4189.224983798016
44683,4189.224983798016
44684,4189.224983798016
44685,4189.224983798016
44686,4189.224983798016
44687,4189.224983798016
44688,4189.224983798016
44689,4189.224983798016
44690,4189.224983798016
44691,4189.224983798016
44692,4189.224983798016
44693,4189.224983798016
44694,4189.224983798016
44695,4189.224983798016
44696,4189.224983798016
44697,4189.224983798016
44698,4189.224983798016
44699,4189.224983798016
44700,4189.224983798016
44701,4189.224983798016
44702,4189.224983798016
44703,4189.224983798016
44704,4189.224983798016
44705,4189.224983798016
44706,4189.224983798016
44707,4189.224983798016
44708,4189.224983798016
44709,4189.224983798016
44710,4189.224983798016
44711,4189.224983798016
44712,4189.224983798016
44713,4189.224983798016
44714,4189.224983798016
44715,4189.224983798016
44716,4189.224983798016
44717,4189.224983798016
44718,4189.224983798016
44719,4189.224983798016
44720,4189.224983798016
44721,4189.224983798016
44722,4189.224983798016
44723,4189.224983798016
44724,4189.224983798016
44725,4189.224983798016
44726,4189.224983798016
44727,4189.224983798016
44728,4189.224983798016
44729,4189.224983798016
44730,4189.224983798016
44731,4189.224983798016
44732,4189.224983798016
44733,4189.224983798016
44734,4189.224983798016
44735,4189.224983798016
44736,4189.224983798016
44737,4189.224983798016
44738,4189.224983798016
44739,4189.224983798016
44740,4189.224983798016
44741,4189.224983798016
44742,4189.224983798016
44743,4189.224983798016
44744,4189.224983798016
44745,4189.224983798016
44746,4189.224983798016
44747,4189.224983798016
44748,4189.224983798016
44749,4189.224983798016
44750,4189.224983798016
44751,4189.224983798016
44752,4189.224983798016
44753,4189.224983798016
44754,4189.224983798016
44755,4189.224983798016
44756,4189.224983798016
44757,4189.224983798016
44758,4189.224983798016
44759,4189.224983798016
44760,4189.224983798016
44761,4189.224983798016
44762,4189.224983798016
44763,4189.224983798016
44764,4189.224983798016
44765,4189.224983798016
44766,4189.224983798016
44767,4189.224983798016
44768,4189.224983798016
44769,4189.224983798016
44770,4189.224983798016
44771,4189.224983798016
44772,4189.224983798016
44773,4189.224983798016
44774,4189.224983798016
44775,4189.224983798016
44776,4189.224983798016
44777,4189.224983798016
44778,4189.224983798016
44779,4189.224983798016
44780,4189.224983798016
44781,4189.224983798016
44782,4189.224983798016
44783,4189.224983798016
44784,4189.224983798016
44785,4189.224983798016
44786,4189.224983798016
44787,4189.224983798016
44788,4189.224983798016
44789,4189.224983798016
44790,4189.224983798016
44791,4189.224983798016
44792,4189.224983798016
44793,4189.224983798016
44794,4189.224983798016
44795,4189.224983798016
44796,4189.224983798016
44797,4189.224983798016
44798,4189.224983798016
44799,4189.224983798016
44800,4189.224983798016
44801,4189.224983798016
44802,4189.224983798016
44803,4189.224983798016
44804,4189.224983798016
44805,4189.224983798016
44806,4189.224983798016
44807,4189.224983798016
44808,4189.224983798016
44809,4189.224983798016
44810,4189.224983798016
44811,4189.224983798016
44812,4189.224983798016
44813,4189.224983798016
44814,4189.224983798016
44815,4189.224983798016
44816,4189.224983798016
44817,4189.224983798016
44818,4189.224983798016
44819,4189.224983798016
44820,4189.224983798016
44821,4189.224983798016
44822,4189.224983798016
44823,4189.224983798016
44824,4189.224983798016
44825,4189.224983798016
44826,4189.224983798016
44827,4189.224983798016
44828,4189.224983798016
44829,4189.224983798016
44830,4189.224983798016
44831,4189.224983798016
44832,4189.224983798016
44833,4189.224983798016
44834,4189.224983798016
44835,4189.224983798016
44836,4189.224983798016
44837,4189.224983798016
44838,4189.224983798016
44839,4189.224983798016
44840,4189.224983798016
44841,4189.224983798016
44842,4189.224983798016
44843,4189.224983798016
44844,4189.224983798016
44845,4189.224983798016
44846,4189.224983798016
44847,4189.224983798016
44848,4189.224983798016
44849,4189.224983798016
44850,4189.224983798016
44851,4189.224983798016
44852,4189.224983798016
44853,4189.224983798016
44854,4189.224983798016
44855,4189.224983798016
44856,4189.224983798016
44857,4189.224983798016
44858,4189.224983798016
44859,4189.224983798016
44860,4189.224983798016
44861,4189.224983798016
44862,4189.224983798016
44863,4189.224983798016
44864,4189.224983798016
44865,4189.224983798016
44866,4189.224983798016
44867,4189.224983798016
44868,4189.224983798016
44869,4189.224983798016
44870,4189.224983798016
44871,4189.224983798016
44872,4189.224983798016
44873,4189.224983798016
44874,4189.224983798016
44875,4189.224983798016
44876,4189.224983798016
44877,4189.224983798016
44878,4189.224983798016
44879,4187.166167666699
44880,4187.166167666699
44881,4187.166167666699
44882,4187.166167666699
44883,4187.166167666699
44884,4187.166167666699
44885,4187.166167666699
44886,4187.166167666699
44887,4187.166167666699
44888,4187.166167666699
44889,4187.166167666699
44890,4187.166167666699
44891,4187.166167666699
44892,4187.166167666699
44893,4187.166167666699
44894,4187.166167666699
44895,4187.166167666699
44896,4187.166167666699
44897,4187.166167666699
44898,4187.166167666699
44899,4187.166167666699
44900,4187.166167666699
44901,4187.166167666699
44902,4187.166167666699
44903,4187.166167666699
44904,4187.166167666699
44905,4187.166167666699
44906,4187.166167666699
44907,4187.166167666699
44908,4187.166167666699
44909,4187.166167666699
44910,4187.166167666699
44911,4187.166167666699
44912,4187.166167666699
44913,4187.166167666699
44914,4187.166167666699
44915,4187.166167666699
44916,4187.166167666699
44917,4187.166167666699
44918,4187.166167666699
44919,4187.166167666699
44920,4187.166167666699
44921,4187.166167666699
44922,4187.166167666699
44923,4187.166167666699
44924,4187.166167666699
44925,4187.166167666699
44926,4187.166167666699
44927,4187.166167666699
44928,4187.166167666699
44929,4187.166167666699
44930,4187.166167666699
44931,4187.166167666699
44932,4187.166167666699
44933,4187.166167666699
44934,4187.166167666699
44935,4187.166167666699
44936,4187.166167666699
44937,4187.166167666699
44938,4187.166167666699
44939,4187.166167666699
44940,4187.166167666699
44941,4187.166167666699
44942,4187.166167666699
44943,4187.166167666699
44944,4187.166167666699
44945,4187.166167666699
44946,4187.166167666699
44947,4187.166167666699
44948,4187.166167666699
44949,4187.166167666699
44950,4187.166167666699
44951,4187.166167666699
44952,4187.166167666699
44953,4187.166167666699
44954,4187.166167666699
44955,4187.166167666699
44956,4187.166167666699
44957,4187.166167666699
44958,4187.166167666699
44959,4187.166167666699
44960,4187.166167666699
44961,4187.166167666699
44962,4187.166167666699
44963,4187.166167666699
44964,4187.166167666699
44965,4187.166167666699
44966,4187.166167666699
44967,4187.166167666699
44968,4187.166167666699
44969,4187.166167666699
44970,4187.166167666699
44971,4187.166167666699
44972,4187.166167666699
44973,4187.166167666699
44974,4187.166167666699
44975,4187.166167666699
44976,4187.166167666699
44977,4187.166167666699
44978,4187.166167666699
44979,4187.166167666699
44980,4187.166167666699
44981,4187.166167666699
44982,4187.166167666699
44983,4187.166167666699
44984,4187.166167666699
44985,4187.166167666699
44986,4187.166167666699
44987,4187.166167666699
44988,4187.166167666699
44989,4187.166167666699
44990,4187.166167666699
44991,4187.166167666699
44992,4187.166167666699
44993,4187.166167666699
44994,4187.166167666699
44995,4187.166167666699
44996,4187.166167666699
44997,4187.166167666699
44998,4187.166167666699
44999,4187.166167666699
45000,4187.166167666699
45001,4187.166167666699
45002,4187.166167666699
45003,4187.166167666699
45004,4187.166167666699
45005,4187.166167666699
45006,4187.166167666699
45007,4187.166167666699
45008,4187.166167666699
45009,4187.166167666699
45010,4187.166167666699
45011,4187.166167666699
45012,4187.166167666699
45013,4187.166167666699
45014,4187.166167666699
45015,4187.166167666699
45016,4187.166167666699
45017,4187.166167666699
45018,4187.166167666699
45019,4187.166167666699
45020,4187.166167666699
45021,4187.166167666699
45022,4187.166167666699
45023,4187.166167666699
45024,4187.166167666699
45025,4187.166167666699
45026,4187.166167666699
45027,4187.166167666699
45028,4187.166167666699
45029,4187.166167666699
45030,4187.166167666699
45031,4187.166167666699
45032,4187.166167666699
45033,4187.166167666699
45034,4187.166167666699
45035,4187.166167666699
45036,4187.166167666699
45037,4187.166167666699
45038,4187.166167666699
45039,4187.166167666699
45040,4187.166167666699
45041,4187.166167666699
45042,4187.166167666699
45043,4187.166167666699
45044,4187.166167666699
45045,4187.166167666699
45046,4187.166167666699
45047,4187.166167666699
45048,4187.166167666699
45049,4187.166167666699
45050,4187.166167666699
45051,4187.166167666699
45052,4187.166167666699
45053,4187.166167666699
45054,4187.166167666699
45055,4187.166167666699
45056,4187.166167666699
45057,4187.166167666699
45058,4187.166167666699
45059,4187.166167666699
45060,4187.166167666699
45061,4187.166167666699
45062,4187.166167666699
45063,4187.166167666699
45064,4187.166167666699
45065,4187.166167666699
45066,4187.166167666699
45067,4187.166167666699
45068,4187.166167666699
45069,4187.166167666699
45070,4187.166167666699
45071,4187.166167666699
45072,4187.166167666699
45073,4187.166167666699
45074,4187.166167666699
45075,4187.166167666699
45076,4187.166167666699
45077,4187.166167666699
45078,4187.166167666699
45079,4187.166167666699
45080,4187.166167666699
45081,4187.166167666699
45082,4187.166167666699
45083,4187.166167666699
45084,4187.166167666699
45085,4187.166167666699
45086,4187.166167666699
45087,4187.166167666699
45088,4187.166167666699
45089,4187.166167666699
45090,4187.166167666699
45091,4187.166167666699
45092,4187.166167666699
45093,4187.166167666699
45094,4187.166167666699
45095,4187.166167666699
45096,4187.166167666699
45097,4187.166167666699
45098,4187.166167666699
45099,4187.166167666699
45100,4187.166167666699
45101,4187.166167666699
45102,4187.166167666699
45103,4187.166167666699
45104,4187.166167666699
45105,4187.166167666699
45106,4187.166167666699
45107,4187.166167666699
45108,4187.166167666699
45109,4187.166167666699
45110,4187.166167666699
45111,4187.166167666699
45112,4187.166167666699
45113,4187.166167666699
45114,4187.166167666699
45115,4187.166167666699
45116,4187.166167666699
45117,4187.166167666699
45118,4187.166167666699
45119,4187.166167666699
45120,4187.166167666699
45121,4187.166167666699
45122,4187.166167666699
45123,4187.166167666699
45124,4187.166167666699
45125,4187.166167666699
45126,4187.166167666699
45127,4187.166167666699
45128,4187.166167666699
45129,4187.166167666699
45130,4187.166167666699
45131,4182.228558516874
45132,4182.228558516874
45133,4182.228558516874
45134,4182.228558516874
45135,4182.228558516874
45136,4182.228558516874
45137,4182.228558516874
45138,4182.228558516874
45139,4182.228558516874
45140,4182.228558516874
45141,4182.228558516874
45142,4182.228558516874
45143,4182.228558516874
45144,4182.228558516874
45145,4182.228558516874
45146,4182.228558516874
45147,4182.228558516874
45148,4182.228558516874
45149,4182.228558516874
45150,4182.228558516874
45151,4182.228558516874
45152,4182.228558516874
45153,4182.228558516874
45154,4182.228558516874
45155,4182.228558516874
45156,4182.228558516874
45157,4182.228558516874
45158,4182.228558516874
45159,4182.228558516874
45160,4182.228558516874
45161,4182.228558516874
45162,4182.228558516874
45163,4182.228558516874
45164,4182.228558516874
45165,4182.228558516874
45166,4182.228558516874
45167,4182.228558516874
45168,4182.228558516874
45169,4182.228558516874
45170,4182.228558516874
45171,4182.228558516874
45172,4182.228558516874
45173,4182.228558516874
45174,4182.228558516874
45175,4182.228558516874
45176,4182.228558516874
45177,4182.228558516874
45178,4182.228558516874
45179,4182.228558516874
45180,4182.228558516874
45181,4182.228558516874
45182,4182.228558516874
45183,4182.228558516874
45184,4182.228558516874
45185,4182.228558516874
45186,4182.228558516874
45187,4182.228558516874
45188,4182.228558516874
45189,4182.228558516874
45190,4182.228558516874
45191,4182.228558516874
45192,4182.228558516874
45193,4182.228558516874
45194,4182.228558516874
45195,4182.228558516874
45196,4182.228558516874
45197,4182.228558516874
45198,4182.228558516874
45199,4182.228558516874
45200,4182.228558516874
45201,4182.228558516874
45202,4182.228558516874
45203,4182.228558516874
45204,4182.228558516874
45205,4182.228558516874
45206,4182.228558516874
45207,4182.228558516874
45208,4182.228558516874
45209,4182.228558516874
45210,4182.228558516874
45211,4182.228558516874
45212,4182.228558516874
45213,4182.228558516874
45214,4182.228558516874
45215,4182.228558516874
45216,4182.228558516874
45217,4182.228558516874
45218,4182.228558516874
45219,4182.228558516874
45220,4182.228558516874
45221,4182.228558516874
45222,4182.228558516874
45223,4182.228558516874
45224,4182.228558516874
45225,4182.228558516874
45226,4182.228558516874
45227,4182.228558516874
45228,4182.228558516874
45229,4182.228558516874
45230,4182.228558516874
45231,4182.228558516874
45232,4182.228558516874
45233,4182.228558516874
45234,4182.228558516874
45235,4182.228558516874
45236,4182.228558516874
45237,4182.228558516874
45238,4182.228558516874
45239,4182.228558516874
45240,4182.228558516874
45241,4182.228558516874
45242,4182.228558516874
45243,4182.228558516874
45244,4182.228558516874
45245,4182.228558516874
45246,4182.228558516874
45247,4182.228558516874
45248,4182.228558516874
45249,4182.228558516874
45250,4182.228558516874
45251,4182.228558516874
45252,4182.228558516874
45253,4182.228558516874
45254,4182.228558516874
45255,4182.228558516874
45256,4182.228558516874
45257,4182.228558516874
45258,4182.228558516874
45259,4182.228558516874
45260,4182.228558516874
45261,4182.228558516874
45262,4182.228558516874
45263,4182.228558516874
45264,4182.228558516874
45265,4182.228558516874
45266,4182.228558516874
45267,4182.228558516874
45268,4182.228558516874
45269,4182.228558516874
45270,4182.228558516874
45271,4182.228558516874
45272,4182.228558516874
45273,4182.228558516874
45274,4182.228558516874
45275,4182.228558516874
45276,4182.228558516874
45277,4182.228558516874
45278,4182.228558516874
45279,4182.228558516874
45280,4182.228558516874
45281,4182.228558516874
45282,4182.228558516874
45283,4182.228558516874
45284,4182.228558516874
45285,4182.228558516874
45286,4182.228558516874
45287,4182.228558516874
45288,4182.228558516874
45289,4182.228558516874
45290,4182.228558516874
45291,4182.228558516874
45292,4182.228558516874
45293,4182.228558516874
45294,4182.228558516874
45295,4182.228558516874
45296,4182.228558516874
45297,4182.228558516874
45298,4182.228558516874
45299,4182.228558516874
45300,4182.228558516874
45301,4182.228558516874
45302,4182.228558516874
45303,4182.228558516874
45304,4182.228558516874
45305,4182.228558516874
45306,4182.228558516874
45307,4182.228558516874
45308,4182.228558516874
45309,4182.228558516874
45310,4182.228558516874
45311,4182.228558516874
45312,4182.228558516874
45313,4182.228558516874
45314,4182.228558516874
45315,4182.228558516874
45316,4182.228558516874
45317,4182.228558516874
45318,4182.228558516874
45319,4182.228558516874
45320,4182.228558516874
45321,4182.228558516874
45322,4182.228558516874
45323,4182.228558516874
45324,4182.228558516874
45325,4182.228558516874
45326,4182.228558516874
45327,4182.228558516874
45328,4182.228558516874
45329,4182.228558516874
45330,4182.228558516874
45331,4182.228558516874
45332,4182.228558516874
45333,4182.228558516874
45334,4182.228558516874
45335,4182.228558516874
45336,4182.228558516874
45337,4182.228558516874
45338,4182.228558516874
45339,4182.228558516874
45340,4182.228558516874
45341,4182.228558516874
45342,4182.228558516874
45343,4182.228558516874
45344,4182.228558516874
45345,4182.228558516874
45346,4182.228558516874
45347,4182.228558516874
45348,4182.228558516874
45349,4182.228558516874
45350,4182.228558516874
45351,4182.228558516874
45352,4182.228558516874
45353,4182.228558516874
45354,4182.228558516874
45355,4182.228558516874
45356,4182.228558516874
45357,4182.228558516874
45358,4182.228558516874
45359,4182.228558516874
45360,4182.228558516874
45361,4182.228558516874
45362,4182.228558516874
45363,4182.228558516874
45364,4182.228558516874
45365,4182.228558516874
45366,4182.228558516874
45367,4182.228558516874
45368,4182.228558516874
45369,4182.228558516874
45370,4182.228558516874
45371,4182.228558516874
45372,4182.228558516874
45373,4182.228558516874
45374,4182.228558516874
45375,4182.228558516874
45376,4182.228558516874
45377,4182.228558516874
45378,4182.228558516874
45379,4182.228558516874
45380,4182.228558516874
45381,4182.228558516874
45382,4149.769674427951
45383,4149.769674427951
45384,4149.769674427951
45385,4149.769674427951
45386,4149.769674427951
45387,4149.769674427951
45388,4149.769674427951
45389,4149.769674427951
45390,4149.769674427951
45391,4149.769674427951
45392,4149.769674427951
45393,4149.769674427951
45394,4149.769674427951
45395,4149.769674427951
45396,4149.769674427951
45397,4149.769674427951
45398,4149.769674427951
45399,4149.769674427951
45400,4149.769674427951
45401,4149.769674427951
45402,4149.769674427951
45403,4149.769674427951
45404,4149.769674427951
45405,4149.769674427951
45406,4149.769674427951
45407,4149.769674427951
45408,4149.769674427951
45409,4149.769674427951
45410,4149.769674427951
45411,4149.769674427951
45412,4149.769674427951
45413,4149.769674427951
45414,4149.769674427951
45415,4149.769674427951
45416,4149.769674427951
45417,4149.769674427951
45418,4149.769674427951
45419,4149.769674427951
45420,4149.769674427951
45421,4149.769674427951
45422,4149.769674427951
45423,4149.769674427951
45424,4149.769674427951
45425,4149.769674427951
45426,4149.769674427951
45427,4149.769674427951
45428,4149.769674427951
45429,4149.769674427951
45430,4149.769674427951
45431,4149.769674427951
45432,4149.769674427951
45433,4149.769674427951
45434,4149.769674427951
45435,4149.769674427951
45436,4149.769674427951
45437,4149.769674427951
45438,4149.769674427951
45439,4149.769674427951
45440,4149.769674427951
45441,4149.769674427951
45442,4149.769674427951
45443,4149.769674427951
45444,4149.769674427951
45445,4149.769674427951
45446,4149.769674427951
45447,4149.769674427951
45448,4149.769674427951
45449,4149.769674427951
45450,4149.769674427951
45451,4149.769674427951
45452,4149.769674427951
45453,4149.769674427951
45454,4149.769674427951
45455,4149.769674427951
45456,4149.769674427951
45457,4149.769674427951
45458,4149.769674427951
45459,4149.769674427951
45460,4149.769674427951
45461,4149.769674427951
45462,4149.769674427951
45463,4149.769674427951
45464,4149.769674427951
45465,4149.769674427951
45466,4149.769674427951
45467,4149.769674427951
45468,4149.769674427951
45469,4149.769674427951
45470,4149.769674427951
45471,4149.769674427951
45472,4149.769674427951
45473,4149.769674427951
45474,4149.769674427951
45475,4149.769674427951
45476,4149.769674427951
45477,4149.769674427951
45478,4149.769674427951
45479,4149.769674427951
45480,4149.769674427951
45481,4149.769674427951
45482,4149.769674427951
45483,4149.769674427951
45484,4149.769674427951
45485,4149.769674427951
45486,4149.769674427951
45487,4149.769674427951
45488,4149.769674427951
45489,4149.769674427951
45490,4149.769674427951
45491,4149.769674427951
45492,4149.769674427951
45493,4149.769674427951
45494,4149.769674427951
45495,4149.769674427951
45496,4149.769674427951
45497,4149.769674427951
45498,4149.769674427951
45499,4149.769674427951
45500,4149.769674427951
45501,4149.769674427951
45502,4149.769674427951
45503,4149.769674427951
45504,4149.769674427951
45505,4149.769674427951
45506,4149.769674427951
45507,4149.769674427951
45508,4149.769674427951
45509,4149.769674427951
45510,4149.769674427951
45511,4149.769674427951
45512,4149.769674427951
45513,4149.769674427951
45514,4149.769674427951
45515,4149.769674427951
45516,4149.769674427951
45517,4149.769674427951
45518,4149.769674427951
45519,4149.769674427951
45520,4149.769674427951
45521,4149.769674427951
45522,4149.769674427951
45523,4149.769674427951
45524,4149.769674427951
45525,4149.769674427951
45526,4149.769674427951
45527,4149.769674427951
45528,4149.769674427951
45529,4149.769674427951
45530,4149.769674427951
45531,4149.769674427951
45532,4149.769674427951
45533,4149.769674427951
45534,4149.769674427951
45535,4149.769674427951
45536,4149.769674427951
45537,4149.769674427951
45538,4149.769674427951
45539,4149.769674427951
45540,4149.769674427951
45541,4149.769674427951
45542,4149.769674427951
45543,4149.769674427951
45544,4149.769674427951
45545,4149.769674427951
45546,4149.769674427951
45547,4149.769674427951
45548,4149.769674427951
45549,4149.769674427951
45550,4149.769674427951
45551,4149.769674427951
45552,4149.769674427951
45553,4149.769674427951
45554,4149.769674427951
45555,4149.769674427951
45556,4149.769674427951
45557,4149.769674427951
45558,4149.769674427951
45559,4149.769674427951
45560,4149.769674427951
45561,4149.769674427951
45562,4149.769674427951
45563,4149.769674427951
45564,4149.769674427951
45565,4149.769674427951
45566,4149.769674427951
45567,4149.769674427951
45568,4149.769674427951
45569,4149.769674427951
45570,4149.769674427951
45571,4149.769674427951
45572,4149.769674427951
45573,4149.769674427951
45574,4149.769674427951
45575,4149.769674427951
45576,4149.769674427951
45577,4149.769674427951
45578,4149.769674427951
45579,4149.769674427951
45580,4149.769674427951
45581,4149.769674427951
45582,4149.769674427951
45583,4149.769674427951
45584,4149.769674427951
45585,4149.769674427951
45586,4149.769674427951
45587,4149.769674427951
45588,4149.769674427951
45589,4149.769674427951
45590,4149.769674427951
45591,4149.769674427951
45592,4149.769674427951
45593,4149.769674427951
45594,4149.769674427951
45595,4149.769674427951
45596,4149.769674427951
45597,4149.769674427951
45598,4149.769674427951
45599,4149.769674427951
45600,4149.769674427951
45601,4149.769674427951
45602,4149.769674427951
45603,4149.769674427951
45604,4149.769674427951
45605,4149.769674427951
45606,4149.769674427951
45607,4149.769674427951
45608,4149.769674427951
45609,4149.769674427951
45610,4149.769674427951
45611,4149.769674427951
45612,4149.769674427951
45613,4149.769674427951
45614,4149.769674427951
45615,4149.769674427951
45616,4149.769674427951
45617,4149.769674427951
45618,4149.769674427951
45619,4149.769674427951
45620,4149.769674427951
45621,4149.769674427951
45622,4149.769674427951
45623,4149.769674427951
45624,4149.769674427951
45625,4149.769674427951
45626,4149.769674427951
45627,4149.769674427951
45628,4149.769674427951
45629,4149.769674427951
45630,4149.769674427951
45631,4149.769674427951
45632,4149.769674427951
45633,4149.769674427951
45634,4149.769674427951
45635,4149.769674427951
45636,4149.769674427951
45637,4149.769674427951
45638,4149.769674427951
45639,4149.769674427951
45640,4149.769674427951
45641,4149.769674427951
45642,4149.769674427951
45643,4149.769674427951
45644,4149.769674427951
45645,4149.769674427951
45646,4149.769674427951
45647,4149.769674427951
45648,4149.769674427951
45649,4149.769674427951
45650,4149.769674427951
45651,4149.769674427951
45652,4149.769674427951
45653,4149.769674427951
45654,4149.769674427951
45655,4149.769674427951
45656,4149.769674427951
45657,4149.769674427951
45658,4149.769674427951
45659,4149.769674427951
45660,4149.769674427951
45661,4149.769674427951
45662,4149.769674427951
45663,4149.769674427951
45664,4149.769674427951
45665,4149.769674427951
45666,4149.769674427951
45667,4149.769674427951
45668,4149.769674427951
45669,4149.769674427951
45670,4149.769674427951
45671,4149.769674427951
45672,4149.769674427951
45673,4149.769674427951
45674,4149.769674427951
45675,4149.769674427951
45676,4149.769674427951
45677,4149.769674427951
45678,4149.769674427951
45679,4149.769674427951
45680,4149.769674427951
45681,4149.769674427951
45682,4149.769674427951
45683,4149.769674427951
45684,4149.769674427951
45685,4149.769674427951
45686,4149.769674427951
45687,4149.769674427951
45688,4149.769674427951
45689,4149.769674427951
45690,4149.769674427951
45691,4149.769674427951
45692,4149.769674427951
45693,4149.769674427951
45694,4149.769674427951
45695,4149.769674427951
45696,4149.769674427951
45697,4149.769674427951
45698,4149.769674427951
45699,4149.769674427951
45700,4149.769674427951
45701,4149.769674427951
45702,4149.769674427951
45703,4149.769674427951
45704,4149.769674427951
45705,4149.769674427951
45706,4149.769674427951
45707,4149.769674427951
45708,4149.769674427951
45709,4149.769674427951
45710,4149.769674427951
45711,4149.769674427951
45712,4149.769674427951
45713,4149.769674427951
45714,4149.769674427951
45715,4149.769674427951
45716,4149.769674427951
45717,4149.769674427951
45718,4149.769674427951
45719,4149.769674427951
45720,4149.769674427951
45721,4149.769674427951
45722,4149.769674427951
45723,4149.769674427951
45724,4149.769674427951
45725,4149.769674427951
45726,4149.769674427951
45727,4149.769674427951
45728,4149.769674427951
45729,4149.769674427951
45730,4149.769674427951
45731,4149.769674427951
45732,4149.769674427951
45733,4149.769674427951
45734,4149.769674427951
45735,4149.769674427951
45736,4149.769674427951
45737,4149.769674427951
45738,4149.769674427951
45739,4149.769674427951
45740,4149.769674427951
45741,4149.769674427951
45742,4149.769674427951
45743,4149.769674427951
45744,4149.769674427951
45745,4149.769674427951
45746,4149.769674427951
45747,4149.769674427951
45748,4149.769674427951
45749,4149.769674427951
45750,4149.769674427951
45751,4149.769674427951
45752,4149.769674427951
45753,4149.769674427951
45754,4149.769674427951
45755,4149.769674427951
45756,4149.769674427951
45757,4149.769674427951
45758,4149.769674427951
45759,4149.769674427951
45760,4149.769674427951
45761,4149.769674427951
45762,4149.769674427951
45763,4149.769674427951
45764,4149.769674427951
45765,4149.769674427951
45766,4149.769674427951
45767,4149.769674427951
45768,4149.769674427951
45769,4149.769674427951
45770,4149.769674427951
45771,4149.769674427951
45772,4149.769674427951
45773,4149.769674427951
45774,4149.769674427951
45775,4149.769674427951
45776,4149.769674427951
45777,4149.769674427951
45778,4149.769674427951
45779,4149.769674427951
45780,4149.769674427951
45781,4149.769674427951
45782,4149.769674427951
45783,4149.769674427951
45784,4149.769674427951
45785,4149.769674427951
45786,4149.769674427951
45787,4149.769674427951
45788,4149.769674427951
45789,4149.769674427951
45790,4149.769674427951
45791,4149.769674427951
45792,4149.769674427951
45793,4149.769674427951
45794,4149.769674427951
45795,4149.769674427951
45796,4149.769674427951
45797,4149.769674427951
45798,4149.769674427951
45799,4149.769674427951
45800,4149.769674427951
45801,4149.769674427951
45802,4149.769674427951
45803,4149.769674427951
45804,4149.769674427951
45805,4149.769674427951
45806,4149.769674427951
45807,4149.769674427951
45808,4149.769674427951
45809,4149.769674427951
45810,4149.769674427951
45811,4149.769674427951
45812,4149.769674427951
45813,4149.769674427951
45814,4149.769674427951
45815,4149.769674427951
45816,4149.769674427951
45817,4149.769674427951
45818,4149.769674427951
45819,4149.769674427951
45820,4149.769674427951
45821,4149.769674427951
45822,4149.769674427951
45823,4149.769674427951
45824,4149.769674427951
45825,4149.769674427951
45826,4149.769674427951
45827,4149.769674427951
45828,4149.769674427951
45829,4149.769674427951
45830,4149.769674427951
45831,4149.769674427951
45832,4149.769674427951
45833,4149.769674427951
45834,4149.769674427951
45835,4149.769674427951
45836,4149.769674427951
45837,4149.769674427951
45838,4149.769674427951
45839,4149.769674427951
45840,4149.769674427951
45841,4149.769674427951
45842,4149.769674427951
