,Means
64965,4157.279114562006
64966,4157.279114562006
64967,4157.279114562006
64968,4157.279114562006
64969,4157.279114562006
64970,4157.279114562006
64971,4157.279114562006
64972,4157.279114562006
64973,4157.279114562006
64974,4157.279114562006
64975,4157.279114562006
64976,4157.279114562006
64977,4157.279114562006
64978,4157.279114562006
64979,4157.279114562006
64980,4157.279114562006
64981,4157.279114562006
64982,4157.279114562006
64983,4157.279114562006
64984,4157.279114562006
64985,4157.279114562006
64986,4157.279114562006
64987,4157.279114562006
64988,4157.279114562006
64989,4157.279114562006
64990,4157.279114562006
64991,4157.279114562006
64992,4157.279114562006
64993,4157.279114562006
64994,4157.279114562006
64995,4157.279114562006
64996,4157.279114562006
64997,4157.279114562006
64998,4157.279114562006
64999,4157.279114562006
65000,4157.279114562006
65001,4157.279114562006
65002,4157.279114562006
65003,4157.279114562006
65004,4157.279114562006
65005,4157.279114562006
65006,4157.279114562006
65007,4157.279114562006
65008,4157.279114562006
65009,4157.279114562006
65010,4157.279114562006
65011,4157.279114562006
65012,4157.279114562006
65013,4157.279114562006
65014,4157.279114562006
65015,4157.279114562006
65016,4157.279114562006
65017,4157.279114562006
65018,4157.279114562006
65019,4157.279114562006
65020,4157.279114562006
65021,4157.279114562006
65022,4157.279114562006
65023,4157.279114562006
65024,4157.279114562006
65025,4157.279114562006
65026,4157.279114562006
65027,4157.279114562006
65028,4157.279114562006
65029,4157.279114562006
65030,4157.279114562006
65031,4157.279114562006
65032,4157.279114562006
65033,4157.279114562006
65034,4157.279114562006
65035,4157.279114562006
65036,4157.279114562006
65037,4157.279114562006
65038,4157.279114562006
65039,4157.279114562006
65040,4157.279114562006
65041,4157.279114562006
65042,4157.279114562006
65043,4157.279114562006
65044,4157.279114562006
65045,4157.279114562006
65046,4157.279114562006
65047,4157.279114562006
65048,4157.279114562006
65049,4157.279114562006
65050,4157.279114562006
65051,4157.279114562006
65052,4157.279114562006
65053,4157.279114562006
65054,4157.279114562006
65055,4157.279114562006
65056,4157.279114562006
65057,4157.279114562006
65058,4157.279114562006
65059,4157.279114562006
65060,4157.279114562006
65061,4157.279114562006
65062,4157.279114562006
65063,4157.279114562006
65064,4157.279114562006
65065,4157.279114562006
65066,4157.279114562006
65067,4157.279114562006
65068,4157.279114562006
65069,4157.279114562006
65070,4157.279114562006
65071,4157.279114562006
65072,4157.279114562006
65073,4157.279114562006
65074,4157.279114562006
65075,4157.279114562006
65076,4157.279114562006
65077,4157.279114562006
65078,4157.279114562006
65079,4157.279114562006
65080,4157.279114562006
65081,4157.279114562006
65082,4157.279114562006
65083,4157.279114562006
65084,4157.279114562006
65085,4157.279114562006
65086,4157.279114562006
65087,4157.279114562006
65088,4157.279114562006
65089,4157.279114562006
65090,4157.279114562006
65091,4157.279114562006
65092,4157.279114562006
65093,4157.279114562006
65094,4157.279114562006
65095,4157.279114562006
65096,4157.279114562006
65097,4157.279114562006
65098,4157.279114562006
65099,4157.279114562006
65100,4157.279114562006
65101,4157.279114562006
65102,4157.279114562006
65103,4157.279114562006
65104,4157.279114562006
65105,4157.279114562006
65106,4157.279114562006
65107,4157.279114562006
65108,4157.279114562006
65109,4157.279114562006
65110,4157.279114562006
65111,4157.279114562006
65112,4157.279114562006
65113,4157.279114562006
65114,4157.279114562006
65115,4157.279114562006
65116,4157.279114562006
65117,4157.279114562006
65118,4157.279114562006
65119,4157.279114562006
65120,4157.279114562006
65121,4157.279114562006
65122,4157.279114562006
65123,4157.279114562006
65124,4157.279114562006
65125,4157.279114562006
65126,4157.279114562006
65127,4157.279114562006
65128,4157.279114562006
65129,4157.279114562006
65130,4157.279114562006
65131,4157.279114562006
65132,4157.279114562006
65133,4157.279114562006
65134,4157.279114562006
65135,4157.279114562006
65136,4157.279114562006
65137,4157.279114562006
65138,4157.279114562006
65139,4157.279114562006
65140,4157.279114562006
65141,4157.279114562006
65142,4157.279114562006
65143,4157.279114562006
65144,4157.279114562006
65145,4157.279114562006
65146,4157.279114562006
65147,4157.279114562006
65148,4157.279114562006
65149,4157.279114562006
65150,4157.279114562006
65151,4157.279114562006
65152,4157.279114562006
65153,4157.279114562006
65154,4157.279114562006
65155,4157.279114562006
65156,4157.279114562006
65157,4157.279114562006
65158,4157.279114562006
65159,4157.279114562006
65160,4157.279114562006
65161,4157.279114562006
65162,4157.279114562006
65163,4157.279114562006
65164,4157.279114562006
65165,4157.279114562006
65166,4157.279114562006
65167,4157.279114562006
65168,4157.279114562006
65169,4157.279114562006
65170,4157.279114562006
65171,4157.279114562006
65172,4157.279114562006
65173,4157.279114562006
65174,4157.279114562006
65175,4157.279114562006
65176,4157.279114562006
65177,4157.279114562006
65178,4157.279114562006
65179,4157.279114562006
65180,4157.279114562006
65181,4157.279114562006
65182,4157.279114562006
65183,4157.279114562006
65184,4157.279114562006
65185,4157.279114562006
65186,4157.279114562006
65187,4157.279114562006
65188,4157.279114562006
65189,4157.279114562006
65190,4157.279114562006
65191,4157.279114562006
65192,4157.279114562006
65193,4157.279114562006
65194,4157.279114562006
65195,4157.279114562006
65196,4157.279114562006
65197,4157.279114562006
65198,4157.279114562006
65199,4157.279114562006
65200,4157.279114562006
65201,4157.279114562006
65202,4157.279114562006
65203,4157.279114562006
65204,4157.279114562006
65205,4157.279114562006
65206,4157.279114562006
65207,4157.279114562006
65208,4157.279114562006
65209,4157.279114562006
65210,4157.279114562006
65211,4157.279114562006
65212,4157.279114562006
65213,4157.279114562006
65214,4157.279114562006
65215,4157.279114562006
65216,4157.279114562006
65217,4157.279114562006
65218,4157.279114562006
65219,4157.279114562006
65220,4157.279114562006
65221,4157.279114562006
65222,4157.279114562006
65223,4157.279114562006
65224,4157.279114562006
65225,4157.279114562006
65226,4157.279114562006
65227,4157.279114562006
65228,4157.279114562006
65229,4157.279114562006
65230,4157.279114562006
65231,4157.279114562006
65232,4157.279114562006
65233,4157.279114562006
65234,4157.279114562006
65235,4157.279114562006
65236,4157.279114562006
65237,4157.279114562006
65238,4157.279114562006
65239,4157.279114562006
65240,4157.279114562006
65241,4157.279114562006
65242,4157.279114562006
65243,4157.279114562006
65244,4157.279114562006
65245,4157.279114562006
65246,4157.279114562006
65247,4157.279114562006
65248,4157.279114562006
65249,4157.279114562006
65250,4157.279114562006
65251,4157.279114562006
65252,4157.279114562006
65253,4157.279114562006
65254,4157.279114562006
65255,4157.279114562006
65256,4157.279114562006
65257,4157.279114562006
65258,4157.279114562006
65259,4157.279114562006
65260,4157.279114562006
65261,4157.279114562006
65262,4157.279114562006
65263,4157.279114562006
65264,4157.279114562006
65265,4157.279114562006
65266,4157.279114562006
65267,4157.279114562006
65268,4157.279114562006
65269,4157.279114562006
65270,4157.279114562006
65271,4157.279114562006
65272,4157.279114562006
65273,4157.279114562006
65274,4157.279114562006
65275,4157.279114562006
65276,4157.279114562006
65277,4157.279114562006
65278,4157.279114562006
65279,4157.279114562006
65280,4157.279114562006
65281,4157.279114562006
65282,4157.279114562006
65283,4157.279114562006
65284,4157.279114562006
65285,4157.279114562006
65286,4157.279114562006
65287,4157.279114562006
65288,4157.279114562006
65289,4157.279114562006
65290,4157.279114562006
65291,4157.279114562006
65292,4157.279114562006
65293,4157.279114562006
65294,4157.279114562006
65295,4157.279114562006
65296,4157.279114562006
65297,4157.279114562006
65298,4157.279114562006
65299,4157.279114562006
65300,4157.279114562006
65301,4157.279114562006
65302,4157.279114562006
65303,4157.279114562006
65304,4157.279114562006
65305,4157.279114562006
65306,4157.279114562006
65307,4157.279114562006
65308,4157.279114562006
65309,4157.279114562006
65310,4157.279114562006
65311,4157.279114562006
65312,4157.279114562006
65313,4157.279114562006
65314,4157.279114562006
65315,4157.279114562006
65316,4157.279114562006
65317,4157.279114562006
65318,4157.279114562006
65319,4157.279114562006
65320,4157.279114562006
65321,4157.279114562006
65322,4157.279114562006
65323,4157.279114562006
65324,4157.279114562006
65325,4157.279114562006
65326,4157.279114562006
65327,4157.279114562006
65328,4157.279114562006
65329,4157.279114562006
65330,4157.279114562006
65331,4157.279114562006
65332,4157.279114562006
65333,4157.279114562006
65334,4157.279114562006
65335,4157.279114562006
65336,4157.279114562006
65337,4157.279114562006
65338,4157.279114562006
65339,4157.279114562006
65340,4157.279114562006
65341,4157.279114562006
65342,4157.279114562006
65343,4157.279114562006
65344,4157.279114562006
65345,4157.279114562006
65346,4157.279114562006
65347,4157.279114562006
65348,4157.279114562006
65349,4157.279114562006
65350,4157.279114562006
65351,4157.279114562006
65352,4157.279114562006
65353,4157.279114562006
65354,4157.279114562006
65355,4157.279114562006
65356,4157.279114562006
65357,4157.279114562006
65358,4157.279114562006
65359,4157.279114562006
65360,4157.279114562006
65361,4157.279114562006
65362,4157.279114562006
65363,4157.279114562006
65364,4157.279114562006
65365,4157.279114562006
65366,4157.279114562006
65367,4157.279114562006
65368,4157.279114562006
65369,4157.279114562006
65370,4157.279114562006
65371,4157.279114562006
65372,4157.279114562006
65373,4157.279114562006
65374,4157.279114562006
65375,4157.279114562006
65376,4157.279114562006
65377,4157.279114562006
65378,4157.279114562006
65379,4157.279114562006
65380,4157.279114562006
65381,4157.279114562006
65382,4157.279114562006
65383,4157.279114562006
65384,4157.279114562006
65385,4157.279114562006
65386,4157.279114562006
65387,4157.279114562006
65388,4157.279114562006
65389,4157.279114562006
65390,4157.279114562006
65391,4157.279114562006
65392,4157.279114562006
65393,4157.279114562006
65394,4157.279114562006
65395,4157.279114562006
65396,4157.279114562006
65397,4157.279114562006
65398,4157.279114562006
65399,4157.279114562006
65400,4157.279114562006
65401,4157.279114562006
65402,4157.279114562006
65403,4157.279114562006
65404,4157.279114562006
65405,4157.279114562006
65406,4157.279114562006
65407,4157.279114562006
65408,4157.279114562006
65409,4157.279114562006
65410,4157.279114562006
65411,4157.279114562006
65412,4157.279114562006
65413,4157.279114562006
65414,4157.279114562006
65415,4157.279114562006
65416,4157.279114562006
65417,4157.279114562006
65418,4157.279114562006
65419,4157.279114562006
65420,4157.279114562006
65421,4157.279114562006
65422,4157.279114562006
65423,4157.279114562006
65424,4157.279114562006
65425,4157.279114562006
65426,4157.279114562006
65427,4157.279114562006
65428,4157.279114562006
65429,4157.279114562006
65430,4157.279114562006
65431,4157.279114562006
65432,4157.279114562006
65433,4157.279114562006
65434,4157.279114562006
65435,4157.279114562006
65436,4157.279114562006
65437,4157.279114562006
65438,4157.279114562006
65439,4157.279114562006
65440,4157.279114562006
65441,4157.279114562006
65442,4157.279114562006
65443,4157.279114562006
65444,4157.279114562006
65445,4157.279114562006
65446,4157.279114562006
65447,4157.279114562006
65448,4157.279114562006
65449,4157.279114562006
65450,4157.279114562006
65451,4157.279114562006
65452,4157.279114562006
65453,4157.279114562006
65454,4157.279114562006
65455,4157.279114562006
65456,4157.279114562006
65457,4157.279114562006
65458,4157.279114562006
65459,4157.279114562006
65460,4157.279114562006
65461,4157.279114562006
65462,4157.279114562006
65463,4157.279114562006
65464,4157.279114562006
65465,4157.279114562006
65466,4157.279114562006
65467,4157.279114562006
65468,4157.279114562006
65469,4157.279114562006
65470,4157.279114562006
65471,4157.279114562006
65472,4157.279114562006
65473,4157.279114562006
65474,4157.279114562006
65475,4157.279114562006
65476,4157.279114562006
65477,4157.279114562006
65478,4157.279114562006
65479,4157.279114562006
65480,4157.279114562006
65481,4157.279114562006
65482,4157.279114562006
65483,4157.279114562006
65484,4157.279114562006
65485,4157.279114562006
65486,4157.279114562006
65487,4157.279114562006
65488,4157.279114562006
65489,4157.279114562006
65490,4157.279114562006
65491,4157.279114562006
65492,4157.279114562006
65493,4157.279114562006
65494,4157.279114562006
65495,4157.279114562006
65496,4157.279114562006
65497,4157.279114562006
65498,4157.279114562006
65499,4157.279114562006
65500,4157.279114562006
65501,4157.279114562006
65502,4157.279114562006
65503,4157.279114562006
65504,4157.279114562006
65505,4157.279114562006
65506,4157.279114562006
65507,4157.279114562006
65508,4157.279114562006
65509,4157.279114562006
65510,4157.279114562006
65511,4157.279114562006
65512,4157.279114562006
65513,4157.279114562006
65514,4157.279114562006
65515,4157.279114562006
65516,4157.279114562006
65517,4157.279114562006
65518,4157.279114562006
65519,4157.279114562006
65520,4157.279114562006
65521,4157.279114562006
65522,4157.279114562006
65523,4157.279114562006
65524,4157.279114562006
65525,4157.279114562006
65526,4157.279114562006
65527,4157.279114562006
65528,4157.279114562006
65529,4157.279114562006
65530,4157.279114562006
65531,4157.279114562006
65532,4157.279114562006
65533,4157.279114562006
65534,4157.279114562006
65535,4157.279114562006
65536,4157.279114562006
65537,4157.279114562006
65538,4157.279114562006
65539,4157.279114562006
65540,4157.279114562006
65541,4157.279114562006
65542,4157.279114562006
65543,4157.279114562006
65544,4157.279114562006
65545,4157.279114562006
65546,4157.279114562006
65547,4157.279114562006
65548,4157.279114562006
65549,4157.279114562006
65550,4157.279114562006
65551,4157.279114562006
65552,4157.279114562006
65553,4157.279114562006
65554,4157.279114562006
65555,4157.279114562006
65556,4157.279114562006
65557,4157.279114562006
65558,4157.279114562006
65559,4157.279114562006
65560,4157.279114562006
65561,4157.279114562006
65562,4157.279114562006
65563,4157.279114562006
65564,4157.279114562006
65565,4157.279114562006
65566,4157.279114562006
65567,4157.279114562006
65568,4157.279114562006
65569,4157.279114562006
65570,4157.279114562006
65571,4157.279114562006
65572,4157.279114562006
65573,4157.279114562006
65574,4157.279114562006
65575,4157.279114562006
65576,4157.279114562006
65577,4157.279114562006
65578,4157.279114562006
65579,4157.279114562006
65580,4157.279114562006
65581,4157.279114562006
65582,4157.279114562006
65583,4157.279114562006
65584,4157.279114562006
65585,4157.279114562006
65586,4157.279114562006
65587,4157.279114562006
65588,4157.279114562006
65589,4157.279114562006
65590,4157.279114562006
65591,4157.279114562006
65592,4157.279114562006
65593,4157.279114562006
65594,4157.279114562006
65595,4157.279114562006
65596,4157.279114562006
65597,4157.279114562006
65598,4157.279114562006
65599,4157.279114562006
65600,4157.279114562006
65601,4157.279114562006
65602,4157.279114562006
65603,4157.279114562006
65604,4157.279114562006
65605,4157.279114562006
65606,4157.279114562006
65607,4157.279114562006
65608,4157.279114562006
65609,4157.279114562006
65610,4157.279114562006
65611,4157.279114562006
65612,4157.279114562006
65613,4157.279114562006
65614,4157.279114562006
65615,4157.279114562006
65616,4157.279114562006
65617,4157.279114562006
65618,4157.279114562006
65619,4157.279114562006
65620,4157.279114562006
65621,4157.279114562006
65622,4157.279114562006
65623,4157.279114562006
65624,4157.279114562006
65625,4157.279114562006
65626,4157.279114562006
65627,4157.279114562006
65628,4157.279114562006
65629,4157.279114562006
65630,4157.279114562006
65631,4157.279114562006
65632,4157.279114562006
65633,4157.279114562006
65634,4157.279114562006
65635,4157.279114562006
65636,4157.279114562006
65637,4157.279114562006
65638,4157.279114562006
65639,4157.279114562006
65640,4157.279114562006
65641,4157.279114562006
65642,4157.279114562006
65643,4157.279114562006
65644,4157.279114562006
65645,4157.279114562006
65646,4157.279114562006
65647,4157.279114562006
65648,4157.279114562006
65649,4157.279114562006
65650,4157.279114562006
65651,4157.279114562006
65652,4157.279114562006
65653,4157.279114562006
65654,4157.279114562006
65655,4157.279114562006
65656,4157.279114562006
65657,4157.279114562006
65658,4157.279114562006
65659,4157.279114562006
65660,4157.279114562006
65661,4157.279114562006
65662,4157.279114562006
65663,4157.279114562006
65664,4157.279114562006
65665,4157.279114562006
65666,4157.279114562006
65667,4157.279114562006
65668,4157.279114562006
65669,4157.279114562006
65670,4157.279114562006
65671,4157.279114562006
65672,4157.279114562006
65673,4157.279114562006
65674,4157.279114562006
65675,4157.279114562006
65676,4157.279114562006
65677,4157.279114562006
65678,4157.279114562006
65679,4157.279114562006
65680,4157.279114562006
65681,4157.279114562006
65682,4157.279114562006
65683,4157.279114562006
65684,4157.279114562006
65685,4157.279114562006
65686,4157.279114562006
65687,4157.279114562006
65688,4157.279114562006
65689,4157.279114562006
65690,4157.279114562006
65691,4157.279114562006
65692,4157.279114562006
65693,4157.279114562006
65694,4157.279114562006
65695,4157.279114562006
65696,4157.279114562006
65697,4157.279114562006
65698,4157.279114562006
65699,4157.279114562006
65700,4157.279114562006
65701,4157.279114562006
65702,4157.279114562006
65703,4157.279114562006
65704,4157.279114562006
65705,4157.279114562006
65706,4157.279114562006
65707,4157.279114562006
65708,4157.279114562006
65709,4157.279114562006
65710,4157.279114562006
65711,4157.279114562006
65712,4157.279114562006
65713,4157.279114562006
65714,4157.279114562006
65715,4157.279114562006
65716,4157.279114562006
65717,4157.279114562006
65718,4157.279114562006
65719,4157.279114562006
65720,4157.279114562006
65721,4157.279114562006
65722,4157.279114562006
65723,4157.279114562006
65724,4157.279114562006
65725,4157.279114562006
65726,4157.279114562006
65727,4157.279114562006
65728,4157.279114562006
65729,4157.279114562006
65730,4157.279114562006
65731,4157.279114562006
65732,4157.279114562006
65733,4157.279114562006
65734,4157.279114562006
65735,4157.279114562006
65736,4157.279114562006
65737,4157.279114562006
65738,4157.279114562006
65739,4157.279114562006
65740,4157.279114562006
65741,4157.279114562006
65742,4157.279114562006
65743,4157.279114562006
65744,4157.279114562006
65745,4157.279114562006
65746,4157.279114562006
65747,4157.279114562006
65748,4157.279114562006
65749,4157.279114562006
65750,4157.279114562006
65751,4157.279114562006
65752,4157.279114562006
65753,4157.279114562006
65754,4157.279114562006
65755,4157.279114562006
65756,4157.279114562006
65757,4157.279114562006
65758,4157.279114562006
65759,4157.279114562006
65760,4157.279114562006
65761,4157.279114562006
65762,4157.279114562006
65763,4157.279114562006
65764,4157.279114562006
65765,4157.279114562006
65766,4157.279114562006
65767,4157.279114562006
65768,4157.279114562006
65769,4157.279114562006
65770,4157.279114562006
65771,4157.279114562006
65772,4157.279114562006
65773,4157.279114562006
65774,4157.279114562006
65775,4157.279114562006
65776,4157.279114562006
65777,4157.279114562006
65778,4157.279114562006
65779,4157.279114562006
65780,4157.279114562006
65781,4157.279114562006
65782,4157.279114562006
65783,4157.279114562006
65784,4157.279114562006
65785,4157.279114562006
65786,4157.279114562006
65787,4157.279114562006
65788,4157.279114562006
65789,4157.279114562006
65790,4157.279114562006
65791,4157.279114562006
65792,4157.279114562006
65793,4157.279114562006
65794,4157.279114562006
65795,4157.279114562006
65796,4157.279114562006
65797,4157.279114562006
65798,4157.279114562006
65799,4157.279114562006
65800,4157.279114562006
65801,4157.279114562006
65802,4157.279114562006
65803,4157.279114562006
65804,4157.279114562006
65805,4157.279114562006
65806,4157.279114562006
65807,4157.279114562006
65808,4157.279114562006
65809,4157.279114562006
65810,4157.279114562006
65811,4157.279114562006
65812,4157.279114562006
65813,4157.279114562006
65814,4157.279114562006
65815,4157.279114562006
65816,4157.279114562006
65817,4157.279114562006
65818,4157.279114562006
65819,4157.279114562006
65820,4157.279114562006
65821,4157.279114562006
65822,4157.279114562006
65823,4157.279114562006
65824,4157.279114562006
65825,4157.279114562006
65826,4157.279114562006
65827,4157.279114562006
65828,4157.279114562006
65829,4157.279114562006
65830,4157.279114562006
65831,4157.279114562006
65832,4157.279114562006
65833,4157.279114562006
65834,4157.279114562006
65835,4157.279114562006
65836,4157.279114562006
65837,4157.279114562006
65838,4157.279114562006
65839,4157.279114562006
65840,4157.279114562006
65841,4157.279114562006
65842,4157.279114562006
65843,4157.279114562006
65844,4157.279114562006
65845,4157.279114562006
65846,4157.279114562006
65847,4157.279114562006
65848,4157.279114562006
65849,4157.279114562006
65850,4157.279114562006
65851,4157.279114562006
65852,4157.279114562006
65853,4157.279114562006
65854,4157.279114562006
65855,4157.279114562006
65856,4157.279114562006
65857,4157.279114562006
65858,4157.279114562006
65859,4157.279114562006
65860,4157.279114562006
65861,4157.279114562006
65862,4157.279114562006
65863,4157.279114562006
65864,4157.279114562006
65865,4157.279114562006
65866,4157.279114562006
65867,4157.279114562006
65868,4157.279114562006
65869,4157.279114562006
65870,4157.279114562006
65871,4157.279114562006
65872,4157.279114562006
65873,4157.279114562006
65874,4157.279114562006
65875,4157.279114562006
65876,4157.279114562006
65877,4157.279114562006
65878,4157.279114562006
65879,4157.279114562006
65880,4157.279114562006
65881,4157.279114562006
65882,4157.279114562006
65883,4157.279114562006
65884,4157.279114562006
65885,4157.279114562006
65886,4157.279114562006
65887,4157.279114562006
65888,4157.279114562006
65889,4157.279114562006
65890,4157.279114562006
65891,4157.279114562006
65892,4157.279114562006
65893,4157.279114562006
65894,4157.279114562006
65895,4157.279114562006
65896,4157.279114562006
65897,4157.279114562006
65898,4157.279114562006
65899,4157.279114562006
65900,4157.279114562006
65901,4157.279114562006
65902,4157.279114562006
65903,4157.279114562006
65904,4157.279114562006
65905,4157.279114562006
65906,4157.279114562006
65907,4157.279114562006
65908,4157.279114562006
65909,4157.279114562006
65910,4157.279114562006
65911,4157.279114562006
65912,4157.279114562006
65913,4157.279114562006
65914,4157.279114562006
65915,4157.279114562006
65916,4157.279114562006
65917,4157.279114562006
65918,4157.279114562006
65919,4157.279114562006
65920,4157.279114562006
65921,4157.279114562006
65922,4157.279114562006
65923,4157.279114562006
65924,4157.279114562006
65925,4157.279114562006
65926,4157.279114562006
65927,4157.279114562006
65928,4157.279114562006
65929,4157.279114562006
65930,4157.279114562006
65931,4157.279114562006
65932,4157.279114562006
65933,4157.279114562006
65934,4157.279114562006
65935,4157.279114562006
65936,4157.279114562006
65937,4157.279114562006
65938,4157.279114562006
65939,4157.279114562006
65940,4157.279114562006
65941,4157.279114562006
65942,4157.279114562006
65943,4157.279114562006
65944,4157.279114562006
65945,4157.279114562006
65946,4157.279114562006
65947,4157.279114562006
65948,4157.279114562006
65949,4157.279114562006
65950,4157.279114562006
65951,4157.279114562006
65952,4157.279114562006
65953,4157.279114562006
65954,4157.279114562006
65955,4157.279114562006
65956,4157.279114562006
65957,4157.279114562006
65958,4157.279114562006
65959,4157.279114562006
65960,4157.279114562006
65961,4157.279114562006
65962,4157.279114562006
65963,4157.279114562006
65964,4157.279114562006
65965,4157.279114562006
65966,4157.279114562006
65967,4157.279114562006
65968,4157.279114562006
65969,4157.279114562006
65970,4157.279114562006
65971,4157.279114562006
65972,4157.279114562006
65973,4157.279114562006
65974,4157.279114562006
65975,4157.279114562006
65976,4157.279114562006
65977,4157.279114562006
65978,4157.279114562006
65979,4157.279114562006
65980,4157.279114562006
65981,4157.279114562006
65982,4157.279114562006
65983,4157.279114562006
65984,4157.279114562006
65985,4157.279114562006
65986,4157.279114562006
65987,4157.279114562006
65988,4157.279114562006
65989,4157.279114562006
65990,4157.279114562006
65991,4157.279114562006
65992,4157.279114562006
65993,4157.279114562006
65994,4157.279114562006
65995,4157.279114562006
65996,4157.279114562006
65997,4157.279114562006
65998,4157.279114562006
65999,4157.279114562006
66000,4157.279114562006
66001,4157.279114562006
66002,4157.279114562006
66003,4157.279114562006
66004,4157.279114562006
66005,4157.279114562006
66006,4157.279114562006
66007,4157.279114562006
66008,4157.279114562006
66009,4157.279114562006
66010,4157.279114562006
66011,4157.279114562006
66012,4157.279114562006
66013,4157.279114562006
66014,4157.279114562006
66015,4157.279114562006
66016,4157.279114562006
66017,4157.279114562006
66018,4157.279114562006
66019,4157.279114562006
66020,4157.279114562006
66021,4157.279114562006
66022,4157.279114562006
66023,4157.279114562006
66024,4157.279114562006
66025,4157.279114562006
66026,4157.279114562006
66027,4157.279114562006
66028,4157.279114562006
66029,4157.279114562006
66030,4157.279114562006
66031,4157.279114562006
66032,4157.279114562006
66033,4157.279114562006
66034,4157.279114562006
66035,4157.279114562006
66036,4157.279114562006
66037,4157.279114562006
66038,4157.279114562006
66039,4157.279114562006
66040,4157.279114562006
66041,4157.279114562006
66042,4157.279114562006
66043,4157.279114562006
66044,4157.279114562006
66045,4157.279114562006
66046,4157.279114562006
66047,4157.279114562006
66048,4157.279114562006
66049,4157.279114562006
66050,4157.279114562006
66051,4157.279114562006
66052,4157.279114562006
66053,4157.279114562006
66054,4157.279114562006
66055,4157.279114562006
66056,4157.279114562006
66057,4157.279114562006
66058,4157.279114562006
66059,4157.279114562006
66060,4157.279114562006
66061,4157.279114562006
66062,4157.279114562006
66063,4157.279114562006
66064,4157.279114562006
66065,4157.279114562006
66066,4157.279114562006
66067,4157.279114562006
66068,4157.279114562006
66069,4157.279114562006
66070,4157.279114562006
66071,4157.279114562006
66072,4157.279114562006
66073,4157.279114562006
66074,4157.279114562006
66075,4157.279114562006
66076,4157.279114562006
66077,4157.279114562006
66078,4157.279114562006
66079,4157.279114562006
66080,4157.279114562006
66081,4157.279114562006
66082,4157.279114562006
66083,4157.279114562006
66084,4157.279114562006
66085,4157.279114562006
66086,4157.279114562006
66087,4157.279114562006
66088,4157.279114562006
66089,4157.279114562006
66090,4157.279114562006
66091,4157.279114562006
66092,4157.279114562006
66093,4157.279114562006
66094,4157.279114562006
66095,4157.279114562006
66096,4157.279114562006
66097,4157.279114562006
66098,4157.279114562006
66099,4157.279114562006
66100,4157.279114562006
66101,4157.279114562006
66102,4157.279114562006
66103,4157.279114562006
66104,4157.279114562006
66105,4157.279114562006
66106,4157.279114562006
66107,4157.279114562006
66108,4157.279114562006
66109,4157.279114562006
66110,4157.279114562006
66111,4157.279114562006
66112,4157.279114562006
66113,4157.279114562006
66114,4157.279114562006
66115,4157.279114562006
66116,4157.279114562006
66117,4157.279114562006
66118,4157.279114562006
66119,4157.279114562006
66120,4157.279114562006
66121,4157.279114562006
66122,4157.279114562006
66123,4157.279114562006
66124,4157.279114562006
66125,4157.279114562006
66126,4157.279114562006
66127,4157.279114562006
66128,4157.279114562006
66129,4157.279114562006
66130,4157.279114562006
66131,4157.279114562006
66132,4157.279114562006
66133,4157.279114562006
66134,4157.279114562006
66135,4157.279114562006
66136,4157.279114562006
66137,4157.279114562006
66138,4157.279114562006
66139,4157.279114562006
66140,4157.279114562006
66141,4157.279114562006
66142,4157.279114562006
66143,4157.279114562006
66144,4157.279114562006
66145,4157.279114562006
66146,4157.279114562006
66147,4157.279114562006
66148,4157.279114562006
66149,4157.279114562006
66150,4157.279114562006
66151,4157.279114562006
66152,4157.279114562006
66153,4157.279114562006
66154,4157.279114562006
66155,4157.279114562006
66156,4157.279114562006
66157,4157.279114562006
66158,4157.279114562006
66159,4157.279114562006
66160,4157.279114562006
66161,4157.279114562006
66162,4157.279114562006
66163,4157.279114562006
66164,4157.279114562006
66165,4157.279114562006
66166,4157.279114562006
66167,4157.279114562006
66168,4157.279114562006
66169,4157.279114562006
66170,4157.279114562006
66171,4157.279114562006
66172,4157.279114562006
66173,4157.279114562006
66174,4157.279114562006
66175,4157.279114562006
66176,4157.279114562006
66177,4157.279114562006
66178,4157.279114562006
66179,4157.279114562006
66180,4157.279114562006
66181,4157.279114562006
66182,4157.279114562006
66183,4157.279114562006
66184,4157.279114562006
66185,4157.279114562006
66186,4157.279114562006
66187,4157.279114562006
66188,4157.279114562006
66189,4157.279114562006
66190,4157.279114562006
66191,4157.279114562006
66192,4157.279114562006
66193,4157.279114562006
66194,4157.279114562006
66195,4157.279114562006
66196,4157.279114562006
66197,4157.279114562006
66198,4157.279114562006
66199,4157.279114562006
66200,4157.279114562006
66201,4157.279114562006
66202,4157.279114562006
66203,4157.279114562006
66204,4157.279114562006
66205,4157.279114562006
66206,4157.279114562006
66207,4157.279114562006
66208,4157.279114562006
66209,4157.279114562006
66210,4157.279114562006
66211,4157.279114562006
66212,4157.279114562006
66213,4157.279114562006
66214,4157.279114562006
66215,4157.279114562006
66216,4157.279114562006
66217,4157.279114562006
66218,4157.279114562006
66219,4157.279114562006
66220,4157.279114562006
66221,4157.279114562006
66222,4157.279114562006
66223,4157.279114562006
66224,4157.279114562006
66225,4157.279114562006
66226,4157.279114562006
66227,4157.279114562006
66228,4157.279114562006
66229,4157.279114562006
66230,4157.279114562006
66231,4157.279114562006
66232,4157.279114562006
66233,4157.279114562006
66234,4157.279114562006
66235,4157.279114562006
66236,4157.279114562006
